"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,3279,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703006"
1,3279,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3279,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3279,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3279,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3279,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3279,12,"GEO_NAME","Geography name","Geography name","Poplar Valley No. 12"
1,3279,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703006"
1,3280,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703009"
1,3280,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3280,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3280,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3280,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3280,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3280,12,"GEO_NAME","Geography name","Geography name","Rockglen"
1,3280,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703009"
1,3281,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703038"
1,3281,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3281,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3281,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3281,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3281,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3281,12,"GEO_NAME","Geography name","Geography name","Stonehenge No. 73"
1,3281,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703038"
1,3282,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703074"
1,3282,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3282,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3282,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3282,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3282,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3282,12,"GEO_NAME","Geography name","Geography name","Sutton No. 103"
1,3282,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703074"
1,3283,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703096"
1,3283,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3283,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3283,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3283,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3283,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3283,12,"GEO_NAME","Geography name","Geography name","Terrell No. 101"
1,3283,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703096"
1,3284,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703062"
1,3284,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3284,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3284,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3284,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3284,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3284,12,"GEO_NAME","Geography name","Geography name","Vanguard"
1,3284,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703062"
1,3285,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703022"
1,3285,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3285,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3285,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3285,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3285,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3285,12,"GEO_NAME","Geography name","Geography name","Waverley No. 44"
1,3285,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703022"
1,3286,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703059"
1,3286,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3286,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3286,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3286,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3286,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3286,12,"GEO_NAME","Geography name","Geography name","Whiska Creek No. 106"
1,3286,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703059"
1,3287,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703028"
1,3287,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3287,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3287,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3287,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3287,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3287,12,"GEO_NAME","Geography name","Geography name","Willow Bunch"
1,3287,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703028"
1,3288,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703026"
1,3288,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3288,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3288,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3288,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3288,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3288,12,"GEO_NAME","Geography name","Geography name","Willow Bunch No. 42"
1,3288,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703026"
1,3289,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703012"
1,3289,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3289,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3289,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3289,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3289,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3289,12,"GEO_NAME","Geography name","Geography name","Wood Mountain"
1,3289,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703012"
1,3290,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703801"
1,3290,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3290,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,3290,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3290,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3290,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,3290,12,"GEO_NAME","Geography name","Geography name","Wood Mountain 160"
1,3290,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703801"
1,3291,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4703042"
1,3291,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3291,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3291,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3291,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3291,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3291,12,"GEO_NAME","Geography name","Geography name","Wood River No. 74"
1,3291,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054703042"
1,3292,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704"
1,3292,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,3292,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,3292,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3292,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3292,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,3292,12,"GEO_NAME","Geography name","Geography name","Division No.  4"
1,3292,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034704"
1,3293,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704038"
1,3293,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3293,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3293,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3293,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3293,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3293,12,"GEO_NAME","Geography name","Geography name","Arlington No. 79"
1,3293,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704038"
1,3294,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704058"
1,3294,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3294,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3294,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3294,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3294,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3294,12,"GEO_NAME","Geography name","Geography name","Bone Creek No. 108"
1,3294,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704058"
1,3295,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704008"
1,3295,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3295,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3295,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3295,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3295,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3295,12,"GEO_NAME","Geography name","Geography name","Bracken"
1,3295,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704008"
1,3296,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704029"
1,3296,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3296,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3296,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3296,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3296,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3296,12,"GEO_NAME","Geography name","Geography name","Cadillac"
1,3296,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704029"
1,3297,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704054"
1,3297,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3297,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3297,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3297,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3297,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3297,12,"GEO_NAME","Geography name","Geography name","Carmichael No. 109"
1,3297,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704054"
1,3298,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704009"
1,3298,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3298,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3298,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3298,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3298,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3298,12,"GEO_NAME","Geography name","Geography name","Climax"
1,3298,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704009"
1,3299,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704021"
1,3299,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3299,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3299,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3299,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3299,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3299,12,"GEO_NAME","Geography name","Geography name","Consul"
1,3299,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704021"
1,3300,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704026"
1,3300,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3300,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3300,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3300,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3300,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3300,12,"GEO_NAME","Geography name","Geography name","Eastend"
1,3300,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704026"
1,3301,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704012"
1,3301,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3301,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3301,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3301,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3301,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3301,12,"GEO_NAME","Geography name","Geography name","Frontier"
1,3301,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704012"
1,3302,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704011"
1,3302,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3302,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3302,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3302,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3302,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3302,12,"GEO_NAME","Geography name","Geography name","Frontier No. 19"
1,3302,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704011"
1,3303,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704034"
1,3303,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3303,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3303,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3303,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3303,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3303,12,"GEO_NAME","Geography name","Geography name","Grassy Creek No. 78"
1,3303,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704034"
1,3304,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704061"
1,3304,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3304,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3304,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3304,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3304,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3304,12,"GEO_NAME","Geography name","Geography name","Lac Pelletier No. 107"
1,3304,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704061"
1,3305,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704006"
1,3305,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3305,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3305,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3305,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3305,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3305,12,"GEO_NAME","Geography name","Geography name","Lone Tree No. 18"
1,3305,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704006"
1,3306,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704048"
1,3306,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3306,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3306,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3306,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3306,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3306,12,"GEO_NAME","Geography name","Geography name","Maple Creek"
1,3306,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704048"
1,3307,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704045"
1,3307,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3307,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3307,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3307,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3307,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3307,12,"GEO_NAME","Geography name","Geography name","Maple Creek No. 111"
1,3307,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704045"
1,3308,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704802"
1,3308,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3308,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,3308,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3308,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3308,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,3308,12,"GEO_NAME","Geography name","Geography name","Nekaneet Cree Nation"
1,3308,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704802"
1,3309,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704050"
1,3309,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3309,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3309,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3309,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3309,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3309,12,"GEO_NAME","Geography name","Geography name","Piapot No. 110"
1,3309,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704050"
1,3310,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704019"
1,3310,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3310,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3310,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3310,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3310,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3310,12,"GEO_NAME","Geography name","Geography name","Reno No. 51"
1,3310,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704019"
1,3311,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704036"
1,3311,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3311,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3311,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3311,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3311,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3311,12,"GEO_NAME","Geography name","Geography name","Shaunavon"
1,3311,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704036"
1,3312,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704002"
1,3312,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3312,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3312,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3312,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3312,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3312,12,"GEO_NAME","Geography name","Geography name","Val Marie"
1,3312,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704002"
1,3313,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704003"
1,3313,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3313,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3313,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3313,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3313,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3313,12,"GEO_NAME","Geography name","Geography name","Val Marie No. 17"
1,3313,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704003"
1,3314,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704024"
1,3314,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3314,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3314,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3314,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3314,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3314,12,"GEO_NAME","Geography name","Geography name","White Valley No. 49"
1,3314,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704024"
1,3315,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4704028"
1,3315,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3315,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3315,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3315,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3315,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3315,12,"GEO_NAME","Geography name","Geography name","Wise Creek No. 77"
1,3315,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054704028"
1,3316,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705"
1,3316,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,3316,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,3316,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3316,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3316,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,3316,12,"GEO_NAME","Geography name","Geography name","Division No.  5"
1,3316,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034705"
